YMD	HMS	T	R	El	Az	FI	LG
19981214	025000	2.833	  404649.7967  27.344  201.973   -6.780   83.322
19981214	030000	3.000	  404845.7281  26.746  204.579   -6.806   80.893
19981214	031000	3.167	  405044.3874  26.088  207.154   -6.831   78.465
19981214	032000	3.333	  405245.3893  25.371  209.695   -6.857   76.036
19981214	033000	3.500	  405448.3434  24.599  212.200   -6.883   73.608
19981214	034000	3.667	  405652.8559  23.774  214.670   -6.909   71.179
19981214	035000	3.833	  405858.5293  22.897  217.104   -6.934   68.751
19981214	040000	4.000	  406064.9641  21.970  219.500   -6.960   66.323
19981214	041000	4.167	  406271.7591  20.997  221.860   -6.986   63.894
19981214	042000	4.333	  406478.5127  19.979  224.183   -7.012   61.466
19981214	043000	4.500	  406684.8230  18.919  226.470   -7.037   59.037
19981214	044000	4.667	  406890.2894  17.818  228.722   -7.063   56.609
19981214	045000	4.833	  407094.5127  16.680  230.940   -7.089   54.180
19981214	050000	5.000	  407297.0965  15.506  233.126   -7.114   51.752
19981214	051000	5.167	  407497.6477  14.298  235.279   -7.140   49.323
19981214	052000	5.333	  407695.7771  13.059  237.403   -7.165   46.895
19981214	053000	5.500	  407891.1008  11.790  239.499   -7.191   44.467
19981214	054000	5.667	  408083.2401  10.494  241.568   -7.217   42.038
19981214	055000	5.833	  408271.8231   9.173  243.613   -7.242   39.610
19981214	060000	6.000	  408456.4848   7.828  245.635   -7.268   37.182
19981214	061000	6.167	  408636.8683   6.462  247.636   -7.293   34.753
19981214	062000	6.333	  408812.6252   5.075  249.620   -7.319   32.325
19981214	063000	6.500	  408983.4162   3.671  251.586   -7.344   29.897
19981214	064000	6.667	  409148.9121   2.250  253.539   -7.370   27.468
19981214	065000	6.833	  409308.7942   0.815  255.480   -7.395   25.040
19981214	070000	7.000	  409462.7551  -0.633  257.412   -7.421   22.612
19981214	071000	7.167	  409610.4991  -2.092  259.336   -7.446   20.183
19981214	072000	7.333	  409751.7428  -3.561  261.255   -7.472   17.755
19981214	073000	7.500	  409886.2158  -5.038  263.172   -7.497   15.327
19981214	074000	7.667	  410013.6612  -6.521  265.090   -7.523   12.898
19981214	075000	7.833	  410133.8357  -8.009  267.010   -7.548   10.470
19981214	080000	8.000	  410246.5109  -9.500  268.935   -7.573    8.042
19981214	081000	8.167	  410351.4727 -10.992  270.868   -7.599    5.614
19981214	082000	8.333	  410448.5226 -12.484  272.812   -7.624    3.185
19981214	083000	8.500	  410537.4775 -13.974  274.769   -7.650    0.757
19981214	084000	8.667	  410618.1703 -15.460  276.742   -7.675  358.329
19981214	085000	8.833	  410690.4502 -16.941  278.734   -7.700  355.901
19981214	090000	9.000	  410754.1831 -18.414  280.748   -7.726  353.472
19981214	091000	9.167	  410809.2513 -19.878  282.788   -7.751  351.044
19981214	092000	9.333	  410855.5545 -21.331  284.855   -7.776  348.616
19981214	093000	9.500	  410893.0095 -22.770  286.955   -7.801  346.188
19981214	094000	9.667	  410921.5503 -24.194  289.088   -7.827  343.760
19981214	095000	9.833	  410941.1285 -25.600  291.260   -7.852  341.332
19981214	100000	10.000	  410951.7134 -26.986  293.474   -7.877  338.903
19981214	101000	10.167	  410953.2918 -28.349  295.732   -7.902  336.475
19981214	102000	10.333	  410945.8679 -29.687  298.038   -7.928  334.047
19981214	103000	10.500	  410929.4640 -30.997  300.396   -7.953  331.619
19981214	104000	10.667	  410904.1196 -32.277  302.809   -7.978  329.191
19981214	105000	10.833	  410869.8918 -33.523  305.280   -8.003  326.763
19981214	110000	11.000	  410826.8552 -34.732  307.812   -8.028  324.335
19981214	111000	11.167	  410775.1016 -35.901  310.409   -8.053  321.907
19981214	112000	11.333	  410714.7397 -37.026  313.072   -8.078  319.479
19981214	113000	11.500	  410645.8953 -38.104  315.804   -8.104  317.051
19981214	114000	11.667	  410568.7106 -39.131  318.606   -8.129  314.623
19981214	115000	11.833	  410483.3442 -40.104  321.481   -8.154  312.195
19981214	120000	12.000	  410389.9710 -41.018  324.427   -8.179  309.767
19981214	121000	12.167	  410288.7811 -41.871  327.445   -8.204  307.339
19981214	122000	12.333	  410179.9804 -42.657  330.534   -8.229  304.911
19981214	123000	12.500	  410063.7895 -43.373  333.690   -8.254  302.483
19981214	124000	12.667	  409940.4435 -44.017  336.911   -8.279  300.055
19981214	125000	12.833	  409810.1919 -44.583  340.191   -8.304  297.627
19981214	130000	13.000	  409673.2974 -45.070  343.526   -8.329  295.199
19981214	131000	13.167	  409530.0360 -45.474  346.908   -8.354  292.771
19981214	132000	13.333	  409380.6963 -45.792  350.329   -8.379  290.343
19981214	133000	13.500	  409225.5789 -46.024  353.780   -8.404  287.915
19981214	134000	13.667	  409064.9957 -46.168  357.252   -8.428  285.487
19981214	135000	13.833	  408899.2697 -46.222    0.734   -8.453  283.059
19981214	140000	14.000	  408728.7339 -46.187    4.216   -8.478  280.631
19981214	141000	14.167	  408553.7310 -46.063    7.688   -8.503  278.203
19981214	142000	14.333	  408374.6128 -45.851   11.138   -8.528  275.775
19981214	143000	14.500	  408191.7389 -45.552   14.559   -8.553  273.348
19981214	144000	14.667	  408005.4770 -45.169   17.940   -8.578  270.920
19981214	145000	14.833	  407816.2012 -44.704   21.274   -8.602  268.492
19981214	150000	15.000	  407624.2919 -44.160   24.554   -8.627  266.064
19981214	151000	15.167	  407430.1350 -43.540   27.774   -8.652  263.636
19981214	152000	15.333	  407234.1209 -42.848   30.930   -8.677  261.208
19981214	153000	15.500	  407036.6437 -42.087   34.018   -8.701  258.781
19981214	154000	15.667	  406838.1010 -41.261   37.035   -8.726  256.353
19981214	155000	15.833	  406638.8924 -40.374   39.981   -8.751  253.925
19981214	160000	16.000	  406439.4191 -39.431   42.856   -8.775  251.497
19981214	161000	16.167	  406240.0830 -38.434   45.658   -8.800  249.070
19981214	162000	16.333	  406041.2861 -37.388   48.390   -8.825  246.642
19981214	163000	16.500	  405843.4294 -36.296   51.054   -8.849  244.214
19981214	164000	16.667	  405646.9123 -35.161   53.651   -8.874  241.786
19981214	165000	16.833	  405452.1318 -33.988   56.184   -8.899  239.359
19981214	170000	17.000	  405259.4815 -32.780   58.656   -8.923  236.931
19981214	171000	17.167	  405069.3510 -31.539   61.070   -8.948  234.503
19981214	172000	17.333	  404882.1253 -30.269   63.429   -8.972  232.076
19981214	173000	17.500	  404698.1835 -28.973   65.736   -8.997  229.648
19981214	174000	17.667	  404517.8985 -27.653   67.996   -9.021  227.220
19981214	175000	17.833	  404341.6361 -26.312   70.210   -9.046  224.793
19981214	180000	18.000	  404169.7541 -24.952   72.384   -9.070  222.365
19981214	181000	18.167	  404002.6019 -23.575   74.519   -9.095  219.938
19981214	182000	18.333	  403840.5193 -22.185   76.620   -9.119  217.510
19981214	183000	18.500	  403683.8363 -20.782   78.689   -9.144  215.082
19981214	184000	18.667	  403532.8722 -19.370   80.730   -9.168  212.655
19981214	185000	18.833	  403387.9348 -17.949   82.746   -9.193  210.227
19981214	190000	19.000	  403249.3200 -16.522   84.740   -9.217  207.800
19981214	191000	19.167	  403117.3110 -15.091   86.714   -9.241  205.372
19981214	192000	19.333	  402992.1779 -13.657   88.672   -9.266  202.945
19981214	193000	19.500	  402874.1770 -12.222   90.616   -9.290  200.517
19981214	194000	19.667	  402763.5503 -10.788   92.549   -9.314  198.090
19981214	195000	19.833	  402660.5249  -9.357   94.474   -9.339  195.662
19981214	200000	20.000	  402565.3125  -7.929   96.393   -9.363  193.235
19981214	201000	20.167	  402478.1094  -6.507   98.309   -9.387  190.807
19981214	202000	20.333	  402399.0955  -5.093  100.224   -9.411  188.380
19981214	203000	20.500	  402328.4340  -3.687  102.140   -9.436  185.952
19981214	204000	20.667	  402266.2715  -2.291  104.060   -9.460  183.525
19981214	205000	20.833	  402212.7371  -0.908  105.986   -9.484  181.098
19981214	210000	21.000	  402167.9427   0.462  107.921   -9.508  178.670
19981214	211000	21.167	  402131.9821   1.817  109.866   -9.532  176.243
19981214	212000	21.333	  402104.9316   3.155  111.824   -9.557  173.815
19981214	213000	21.500	  402086.8489   4.474  113.796   -9.581  171.388
19981214	214000	21.667	  402077.7739   5.773  115.785   -9.605  168.961
19981214	215000	21.833	  402077.7278   7.050  117.792   -9.629  166.533
19981214	220000	22.000	  402086.7136   8.303  119.820   -9.653  164.106
19981214	221000	22.167	  402104.7159   9.530  121.869   -9.677  161.679
19981214	222000	22.333	  402131.7009  10.730  123.943   -9.701  159.252
19981214	223000	22.500	  402167.6165  11.900  126.042   -9.725  156.824
19981214	224000	22.667	  402212.3923  13.039  128.167   -9.749  154.397
19981214	225000	22.833	  402265.9400  14.144  130.321   -9.773  151.970
19981214	230000	23.000	  402328.1534  15.214  132.504   -9.797  149.543
19981214	231000	23.167	  402398.9086  16.246  134.717   -9.821  147.115
19981214	232000	23.333	  402478.0641  17.239  136.962   -9.845  144.688
19981214	233000	23.500	  402565.4617  18.190  139.238   -9.869  142.261
19981214	234000	23.667	  402660.9260  19.097  141.546   -9.893  139.834
19981214	235000	23.833	  402764.2656  19.958  143.886   -9.917  137.407
19981215	000000	0.000	  402875.2724  20.771  146.258   -9.941  134.979
19981215	001000	0.167	  402993.7239  21.534  148.662   -9.964  132.552
19981215	002000	0.333	  403119.3816  22.245  151.097   -9.988  130.125
19981215	003000	0.500	  403251.9924  22.901  153.562  -10.012  127.698
19981215	004000	0.667	  403391.2894  23.501  156.056  -10.036  125.271
19981215	005000	0.833	  403536.9921  24.043  158.576  -10.060  122.844
19981215	010000	1.000	  403688.8069  24.525  161.122  -10.083  120.417
19981215	011000	1.167	  403846.4281  24.946  163.690  -10.107  117.990
19981215	012000	1.333	  404009.5381  25.305  166.279  -10.131  115.563
19981215	013000	1.500	  404177.8085  25.599  168.885  -10.155  113.136
19981215	014000	1.667	  404350.9003  25.828  171.505  -10.178  110.709
19981215	015000	1.833	  404528.4649  25.992  174.136  -10.202  108.282
19981215	020000	2.000	  404710.1448  26.089  176.775  -10.226  105.855
19981215	021000	2.167	  404895.5744  26.119  179.418  -10.249  103.428
19981215	022000	2.333	  405084.3805  26.081  182.062  -10.273  101.001
19981215	023000	2.500	  405276.1832  25.977  184.702  -10.296   98.574
19981215	024000	2.667	  405470.5969  25.805  187.336  -10.320   96.147
19981215	025000	2.833	  405667.2306  25.568  189.959  -10.344   93.720
19981215	030000	3.000	  405865.6892  25.264  192.569  -10.367   91.293
19981215	031000	3.167	  406065.5739  24.896  195.163  -10.391   88.866
19981215	032000	3.333	  406266.4834  24.464  197.736  -10.414   86.439
19981215	033000	3.500	  406468.0143  23.970  200.288  -10.438   84.012
19981215	034000	3.667	  406669.7622  23.415  202.815  -10.461   81.586
19981215	035000	3.833	  406871.3224  22.801  205.315  -10.484   79.159
19981215	040000	4.000	  407072.2908  22.130  207.787  -10.508   76.732
19981215	041000	4.167	  407272.2646  21.402  210.229  -10.531   74.305
19981215	042000	4.333	  407470.8432  20.621  212.640  -10.555   71.878
19981215	043000	4.500	  407667.6288  19.788  215.019  -10.578   69.452
19981215	044000	4.667	  407862.2275  18.905  217.366  -10.601   67.025
19981215	045000	4.833	  408054.2498  17.975  219.680  -10.625   64.598
19981215	050000	5.000	  408243.3116  17.000  221.962  -10.648   62.171
19981215	051000	5.167	  408429.0348  15.980  224.212  -10.671   59.745
19981215	052000	5.333	  408611.0480  14.920  226.430  -10.695   57.318
19981215	053000	5.500	  408788.9873  13.820  228.617  -10.718   54.891
19981215	054000	5.667	  408962.4973  12.684  230.774  -10.741   52.465
19981215	055000	5.833	  409131.2312  11.512  232.902  -10.764   50.038
19981215	060000	6.000	  409294.8520  10.307  235.003  -10.787   47.611
19981215	061000	6.167	  409453.0327   9.071  237.077  -10.811   45.185
19981215	062000	6.333	  409605.4574   7.807  239.127  -10.834   42.758
19981215	063000	6.500	  409751.8216   6.515  241.153  -10.857   40.332
19981215	064000	6.667	  409891.8329   5.197  243.159  -10.880   37.905
19981215	065000	6.833	  410025.2116   3.856  245.145  -10.903   35.478
19981215	070000	7.000	  410151.6909   2.494  247.113  -10.926   33.052
19981215	071000	7.167	  410271.0180   1.111  249.066  -10.949   30.625
19981215	072000	7.333	  410382.9542  -0.289  251.005  -10.972   28.199
19981215	073000	7.500	  410487.2752  -1.707  252.933  -10.995   25.772
19981215	074000	7.667	  410583.7719  -3.139  254.852  -11.018   23.346
19981215	075000	7.833	  410672.2508  -4.584  256.763  -11.041   20.919
19981215	080000	8.000	  410752.5340  -6.041  258.670  -11.064   18.493
19981215	081000	8.167	  410824.4597  -7.508  260.575  -11.087   16.066
19981215	082000	8.333	  410887.8827  -8.983  262.480  -11.110   13.640
19981215	083000	8.500	  410942.6746 -10.465  264.387  -11.133   11.214
19981215	084000	8.667	  410988.7236 -11.951  266.299  -11.156    8.787
19981215	085000	8.833	  411025.9355 -13.442  268.219  -11.179    6.361
19981215	090000	9.000	  411054.2332 -14.934  270.150  -11.201    3.934
19981215	091000	9.167	  411073.5572 -16.426  272.093  -11.224    1.508
19981215	092000	9.333	  411083.8654 -17.917  274.053  -11.247  359.082
19981215	093000	9.500	  411085.1338 -19.404  276.033  -11.270  356.655
19981215	094000	9.667	  411077.3557 -20.887  278.034  -11.292  354.229
19981215	095000	9.833	  411060.5423 -22.362  280.061  -11.315  351.803
19981215	100000	10.000	  411034.7226 -23.828  282.116  -11.338  349.377
19981215	101000	10.167	  410999.9431 -25.283  284.204  -11.361  346.950
19981215	102000	10.333	  410956.2680 -26.726  286.328  -11.383  344.524
19981215	103000	10.500	  410903.7788 -28.152  288.490  -11.406  342.098
19981215	104000	10.667	  410842.5744 -29.562  290.696  -11.428  339.672
19981215	105000	10.833	  410772.7706 -30.951  292.949  -11.451  337.246
19981215	110000	11.000	  410694.5005 -32.317  295.253  -11.474  334.819
19981215	111000	11.167	  410607.9132 -33.658  297.611  -11.496  332.393
19981215	112000	11.333	  410513.1747 -34.971  300.028  -11.519  329.967
19981215	113000	11.500	  410410.4666 -36.252  302.508  -11.541  327.541
19981215	114000	11.667	  410299.9865 -37.499  305.054  -11.564  325.115
19981215	115000	11.833	  410181.9469 -38.708  307.670  -11.586  322.689
19981215	120000	12.000	  410056.5756 -39.876  310.359  -11.609  320.263
19981215	121000	12.167	  409924.1146 -40.998  313.126  -11.631  317.837
19981215	122000	12.333	  409784.8198 -42.071  315.971  -11.653  315.411
19981215	123000	12.500	  409638.9609 -43.091  318.898  -11.676  312.985
19981215	124000	12.667	  409486.8202 -44.054  321.908  -11.698  310.559
19981215	125000	12.833	  409328.6926 -44.955  325.000  -11.721  308.133
19981215	130000	13.000	  409164.8849 -45.790  328.175  -11.743  305.707
19981215	131000	13.167	  408995.7151 -46.556  331.431  -11.765  303.281
19981215	132000	13.333	  408821.5119 -47.247  334.764  -11.787  300.855
19981215	133000	13.500	  408642.6139 -47.861  338.169  -11.810  298.429
19981215	134000	13.667	  408459.3690 -48.393  341.641  -11.832  296.003
19981215	135000	13.833	  408272.1340 -48.840  345.173  -11.854  293.577
19981215	140000	14.000	  408081.2736 -49.199  348.754  -11.876  291.151
19981215	141000	14.167	  407887.1596 -49.467  352.375  -11.898  288.725
19981215	142000	14.333	  407690.1704 -49.643  356.024  -11.921  286.299
19981215	143000	14.500	  407490.6904 -49.726  359.689  -11.943  283.874
19981215	144000	14.667	  407289.1088 -49.716    3.357  -11.965  281.448
19981215	145000	14.833	  407085.8190 -49.611    7.015  -11.987  279.022
19981215	150000	15.000	  406881.2182 -49.415   10.652  -12.009  276.596
19981215	151000	15.167	  406675.7060 -49.127   14.254  -12.031  274.170
19981215	152000	15.333	  406469.6841 -48.750   17.812  -12.053  271.745
19981215	153000	15.500	  406263.5552 -48.288   21.315  -12.075  269.319
19981215	154000	15.667	  406057.7223 -47.743   24.755  -12.097  266.893
19981215	155000	15.833	  405852.5880 -47.119   28.125  -12.119  264.468
19981215	160000	16.000	  405648.5535 -46.420   31.419  -12.141  262.042
19981215	161000	16.167	  405446.0178 -45.650   34.635  -12.163  259.616
19981215	162000	16.333	  405245.3771 -44.813   37.769  -12.185  257.191
19981215	163000	16.500	  405047.0239 -43.914   40.819  -12.206  254.765
19981215	164000	16.667	  404851.3461 -42.957   43.787  -12.228  252.339
19981215	165000	16.833	  404658.7263 -41.946   46.673  -12.250  249.914
19981215	170000	17.000	  404469.5410 -40.885   49.477  -12.272  247.488
19981215	171000	17.167	  404284.1599 -39.779   52.204  -12.294  245.063
19981215	172000	17.333	  404102.9451 -38.630   54.855  -12.315  242.637
19981215	173000	17.500	  403926.2503 -37.444   57.434  -12.337  240.212
19981215	174000	17.667	  403754.4201 -36.222   59.945  -12.359  237.786
19981215	175000	17.833	  403587.7894 -34.969   62.390  -12.380  235.361
19981215	180000	18.000	  403426.6825 -33.687   64.775  -12.402  232.935
19981215	181000	18.167	  403271.4127 -32.380   67.103  -12.424  230.510
19981215	182000	18.333	  403122.2813 -31.050   69.377  -12.445  228.084
19981215	183000	18.500	  402979.5776 -29.700   71.602  -12.467  225.659
19981215	184000	18.667	  402843.5773 -28.333   73.782  -12.488  223.233
19981215	185000	18.833	  402714.5430 -26.950   75.920  -12.510  220.808
19981215	190000	19.000	  402592.7230 -25.554   78.020  -12.532  218.383
19981215	191000	19.167	  402478.3509 -24.147   80.086  -12.553  215.957
19981215	192000	19.333	  402371.6452 -22.731   82.120  -12.574  213.532
19981215	193000	19.500	  402272.8088 -21.308   84.127  -12.596  211.107
19981215	194000	19.667	  402182.0287 -19.880   86.110  -12.617  208.681
19981215	195000	19.833	  402099.4754 -18.448   88.071  -12.639  206.256
19981215	200000	20.000	  402025.3026 -17.015   90.013  -12.660  203.831
19981215	201000	20.167	  401959.6471 -15.581   91.940  -12.681  201.406
19981215	202000	20.333	  401902.6281 -14.149   93.855  -12.703  198.980
19981215	203000	20.500	  401854.3475 -12.721   95.759  -12.724  196.555
19981215	204000	20.667	  401814.8892 -11.297   97.656  -12.745  194.130
19981215	205000	20.833	  401784.3192  -9.879   99.547  -12.767  191.705
19981215	210000	21.000	  401762.6853  -8.469  101.437  -12.788  189.280
19981215	211000	21.167	  401750.0171  -7.068  103.326  -12.809  186.855
19981215	212000	21.333	  401746.3262  -5.678  105.217  -12.830  184.429
19981215	213000	21.500	  401751.6055  -4.301  107.113  -12.851  182.004
19981215	214000	21.667	  401765.8299  -2.937  109.015  -12.872  179.579
19981215	215000	21.833	  401788.9562  -1.589  110.926  -12.894  177.154
19981215	220000	22.000	  401820.9229  -0.258  112.847  -12.915  174.729
19981215	221000	22.167	  401861.6506   1.054  114.782  -12.936  172.304
19981215	222000	22.333	  401911.0421   2.346  116.730  -12.957  169.879
19981215	223000	22.500	  401968.9828   3.616  118.695  -12.978  167.454
19981215	224000	22.667	  402035.3405   4.863  120.678  -12.999  165.029
19981215	225000	22.833	  402109.9663   6.084  122.681  -13.020  162.604
19981215	230000	23.000	  402192.6943   7.277  124.705  -13.041  160.179
19981215	231000	23.167	  402283.3423   8.442  126.752  -13.062  157.754
19981215	232000	23.333	  402381.7124   9.576  128.823  -13.082  155.329
19981215	233000	23.500	  402487.5907  10.677  130.919  -13.103  152.905
19981215	234000	23.667	  402600.7487  11.743  133.042  -13.124  150.480
19981215	235000	23.833	  402720.9428  12.773  135.192  -13.145  148.055
19981216	000000	0.000	  402847.9153  13.764  137.370  -13.166  145.630
19981216	001000	0.167	  402981.3962  14.714  139.577  -13.186  143.205
19981216	002000	0.333	  403121.1010  15.622  141.813  -13.207  140.780
19981216	003000	0.500	  403266.7334  16.485  144.078  -13.228  138.356
19981216	004000	0.667	  403417.9852  17.302  146.372  -13.249  135.931
19981216	005000	0.833	  403574.5374  18.070  148.695  -13.269  133.506
19981216	010000	1.000	  403736.0602  18.788  151.046  -13.290  131.081
19981216	011000	1.167	  403902.2142  19.453  153.425  -13.311  128.657
19981216	012000	1.333	  404072.6509  20.065  155.830  -13.331  126.232
19981216	013000	1.500	  404247.0134  20.620  158.260  -13.352  123.807
19981216	014000	1.667	  404424.9371  21.118  160.713  -13.372  121.383
19981216	015000	1.833	  404606.0509  21.557  163.188  -13.393  118.958
19981216	020000	2.000	  404789.9770  21.935  165.682  -13.413  116.534
19981216	021000	2.167	  404976.3328  22.252  168.193  -13.434  114.109
19981216	022000	2.333	  405164.7307  22.506  170.718  -13.454  111.684
19981216	023000	2.500	  405354.7795  22.697  173.254  -13.475  109.260
19981216	024000	2.667	  405546.0850  22.823  175.799  -13.495  106.835
19981216	025000	2.833	  405738.2508  22.884  178.349  -13.515  104.411
19981216	030000	3.000	  405930.8790  22.881  180.902  -13.536  101.986
19981216	031000	3.167	  406123.5710  22.812  183.453  -13.556   99.562
19981216	032000	3.333	  406315.9286  22.678  186.000  -13.576   97.137
19981216	033000	3.500	  406507.5544  22.480  188.540  -13.596   94.713
19981216	034000	3.667	  406698.0528  22.217  191.070  -13.617   92.289
19981216	035000	3.833	  406887.0306  21.891  193.586  -13.637   89.864
19981216	040000	4.000	  407074.0981  21.502  196.087  -13.657   87.440
19981216	041000	4.167	  407258.8696  21.053  198.569  -13.677   85.015
19981216	042000	4.333	  407440.9640  20.542  201.030  -13.697   82.591
19981216	043000	4.500	  407620.0061  19.973  203.469  -13.718   80.167
19981216	044000	4.667	  407795.6269  19.347  205.883  -13.738   77.742
19981216	045000	4.833	  407967.4642  18.666  208.271  -13.758   75.318
19981216	050000	5.000	  408135.1639  17.930  210.632  -13.778   72.894
19981216	051000	5.167	  408298.3799  17.142  212.965  -13.798   70.470
19981216	052000	5.333	  408456.7754  16.305  215.269  -13.818   68.045
19981216	053000	5.500	  408610.0233  15.419  217.544  -13.838   65.621
19981216	054000	5.667	  408757.8068  14.486  219.789  -13.857   63.197
19981216	055000	5.833	  408899.8202  13.510  222.005  -13.877   60.773
19981216	060000	6.000	  409035.7691  12.491  224.192  -13.897   58.349
19981216	061000	6.167	  409165.3715  11.432  226.351  -13.917   55.925
19981216	062000	6.333	  409288.3577  10.334  228.481  -13.937   53.500
19981216	063000	6.500	  409404.4715   9.201  230.585  -13.957   51.076
19981216	064000	6.667	  409513.4701   8.033  232.662  -13.976   48.652
19981216	065000	6.833	  409615.1250   6.832  234.715  -13.996   46.228
19981216	070000	7.000	  409709.2222   5.601  236.745  -14.016   43.804
19981216	071000	7.167	  409795.5626   4.341  238.752  -14.036   41.380
19981216	072000	7.333	  409873.9623   3.054  240.739  -14.055   38.956
19981216	073000	7.500	  409944.2535   1.742  242.707  -14.075   36.532
19981216	074000	7.667	  410006.2840   0.407  244.658  -14.094   34.108
19981216	075000	7.833	  410059.9181  -0.950  246.594  -14.114   31.684
19981216	080000	8.000	  410105.0364  -2.327  248.516  -14.134   29.260
19981216	081000	8.167	  410141.5367  -3.722  250.427  -14.153   26.837
19981216	082000	8.333	  410169.3333  -5.134  252.328  -14.173   24.413
19981216	083000	8.500	  410188.3580  -6.560  254.222  -14.192   21.989
19981216	084000	8.667	  410198.5596  -8.000  256.111  -14.212   19.565
19981216	085000	8.833	  410199.9045  -9.452  257.997  -14.231   17.141
19981216	090000	9.000	  410192.3761 -10.914  259.882  -14.250   14.717
19981216	091000	9.167	  410175.9758 -12.385  261.770  -14.270   12.294
19981216	092000	9.333	  410150.7220 -13.862  263.662  -14.289    9.870
19981216	093000	9.500	  410116.6508 -15.345  265.560  -14.308    7.446
19981216	094000	9.667	  410073.8154 -16.832  267.469  -14.328    5.022
19981216	095000	9.833	  410022.2865 -18.321  269.390  -14.347    2.599
19981216	100000	10.000	  409962.1516 -19.811  271.326  -14.366    0.175
19981216	101000	10.167	  409893.5155 -21.299  273.281  -14.385  357.751
19981216	102000	10.333	  409816.4994 -22.785  275.258  -14.404  355.328
19981216	103000	10.500	  409731.2413 -24.266  277.259  -14.424  352.904
19981216	104000	10.667	  409637.8952 -25.740  279.288  -14.443  350.480
19981216	105000	10.833	  409536.6311 -27.206  281.349  -14.462  348.057
19981216	110000	11.000	  409427.6349 -28.661  283.446  -14.481  345.633
19981216	111000	11.167	  409311.1073 -30.103  285.582  -14.500  343.210
19981216	112000	11.333	  409187.2643 -31.531  287.761  -14.519  340.786
19981216	113000	11.500	  409056.3361 -32.941  289.988  -14.538  338.363
19981216	114000	11.667	  408918.5670 -34.332  292.267  -14.557  335.939
19981216	115000	11.833	  408774.2148 -35.700  294.602  -14.576  333.516
19981216	120000	12.000	  408623.5505 -37.042  296.998  -14.594  331.092
19981216	121000	12.167	  408466.8575 -38.357  299.459  -14.613  328.669
19981216	122000	12.333	  408304.4311 -39.640  301.990  -14.632  326.245
19981216	123000	12.500	  408136.5781 -40.888  304.595  -14.651  323.822
19981216	124000	12.667	  407963.6161 -42.097  307.279  -14.670  321.399
19981216	125000	12.833	  407785.8727 -43.264  310.046  -14.688  318.975
19981216	130000	13.000	  407603.6851 -44.385  312.899  -14.707  316.552
19981216	131000	13.167	  407417.3996 -45.456  315.842  -14.726  314.129
19981216	132000	13.333	  407227.3703 -46.472  318.878  -14.745  311.705
19981216	133000	13.500	  407033.9589 -47.428  322.007  -14.763  309.282
19981216	134000	13.667	  406837.5341 -48.320  325.231  -14.782  306.859
19981216	135000	13.833	  406638.4701 -49.144  328.549  -14.800  304.436
19981216	140000	14.000	  406437.1470 -49.895  331.959  -14.819  302.012
19981216	141000	14.167	  406233.9489 -50.568  335.456  -14.837  299.589
19981216	142000	14.333	  406029.2638 -51.159  339.034  -14.856  297.166
19981216	143000	14.500	  405823.4829 -51.663  342.687  -14.874  294.743
19981216	144000	14.667	  405616.9992 -52.078  346.404  -14.893  292.320
19981216	145000	14.833	  405410.2074 -52.401  350.174  -14.911  289.897
19981216	150000	15.000	  405203.5026 -52.628  353.985  -14.930  287.474
19981216	151000	15.167	  404997.2798 -52.758  357.821  -14.948  285.050
19981216	152000	15.333	  404791.9329 -52.791    1.669  -14.966  282.627
19981216	153000	15.500	  404587.8541 -52.725    5.511  -14.984  280.204
19981216	154000	15.667	  404385.4327 -52.563    9.334  -15.003  277.781
19981216	155000	15.833	  404185.0551 -52.305   13.123  -15.021  275.358
19981216	160000	16.000	  403987.1030 -51.953   16.863  -15.039  272.935
19981216	161000	16.167	  403791.9533 -51.512   20.544  -15.057  270.512
19981216	162000	16.333	  403599.9774 -50.983   24.154  -15.075  268.090
19981216	163000	16.500	  403411.5397 -50.371   27.685  -15.094  265.667
19981216	164000	16.667	  403226.9977 -49.681   31.131  -15.112  263.244
19981216	165000	16.833	  403046.7009 -48.917   34.486  -15.130  260.821
19981216	170000	17.000	  402870.9898 -48.083   37.748  -15.148  258.398
19981216	171000	17.167	  402700.1956 -47.184   40.915  -15.166  255.975
19981216	172000	17.333	  402534.6396 -46.226   43.988  -15.184  253.552
19981216	173000	17.500	  402374.6321 -45.212   46.967  -15.202  251.130
19981216	174000	17.667	  402220.4720 -44.147   49.855  -15.219  248.707
19981216	175000	17.833	  402072.4463 -43.035   52.654  -15.237  246.284
19981216	180000	18.000	  401930.8292 -41.881   55.368  -15.255  243.861
19981216	181000	18.167	  401795.8818 -40.688   58.002  -15.273  241.439
19981216	182000	18.333	  401667.8516 -39.460   60.558  -15.291  239.016
19981216	183000	18.500	  401546.9716 -38.200   63.043  -15.309  236.593
19981216	184000	18.667	  401433.4603 -36.912   65.460  -15.326  234.171
19981216	185000	18.833	  401327.5211 -35.599   67.813  -15.344  231.748
19981216	190000	19.000	  401229.3415 -34.263   70.108  -15.362  229.325
19981216	191000	19.167	  401139.0933 -32.907   72.349  -15.379  226.903
19981216	192000	19.333	  401056.9319 -31.534   74.539  -15.397  224.480
19981216	193000	19.500	  400982.9962 -30.146   76.684  -15.414  222.058
19981216	194000	19.667	  400917.4081 -28.746   78.788  -15.432  219.635
19981216	195000	19.833	  400860.2725 -27.334   80.853  -15.449  217.213
19981216	200000	20.000	  400811.6766 -25.915   82.885  -15.467  214.790
